cluster,lag,bootstrap_low,bootstrap_median,bootstrap_high,lowess_neglog10_fdr,n_core_cities,mean_beta,stouffer_z,stouffer_p,stouffer_p_fdr,neglog10_fdr
2,4.300000000000001,2.1696071634818423,13.633849433494737,42.19963097776356,15.305140969536176,,,,,,
2,4.35,2.1894531656754967,13.584334023492506,42.34470077611177,15.292391137207167,,,,,,
2,4.4,2.154017903342712,13.536906686306757,42.417065787410955,15.278252887366559,,,,,,
2,4.45,2.1376029147559175,13.511807866514982,42.48405746996593,15.261584493574338,,,,,,
2,4.5,2.128209677422115,13.50677340060672,42.518322837341984,15.241880687552031,,,,,,
2,4.550000000000001,2.0552800330221817,13.330007383408184,41.97993656558852,15.029870528511688,,,,,,
2,4.6,2.004673629655644,13.021410638977642,41.547202088410195,14.82806524792032,,,,,,
2,4.65,1.962288194675052,12.801945495643764,41.33054642706781,14.639102837080962,,,,,,
2,4.7,1.9506052973849217,12.640372039236194,41.171138782441574,14.46662483703654,,,,,,
2,4.75,1.9263815563220683,12.550990487291465,41.062320880454976,14.31531971053095,,,,,,
2,4.800000000000001,1.8940058768667714,12.426788561974124,41.01767014669879,14.190614104594252,,,,,,
2,4.85,1.8645199411372952,12.452393739361774,41.230356435105996,14.097685609277374,,,,,,
2,4.9,1.829734396790491,12.56008471856567,41.49867321561924,14.039441484587194,,,,,,
2,4.95,1.7919492199100424,12.661495877362341,41.79730318099992,14.013291520049009,,,,,,
2,5.0,1.7518599081093325,12.735400681824915,42.107691761884254,14.006878100744737,13.0,0.14338322101700876,5.200757242822008,1.984782017489914e-07,1.984782017489914e-07,6.702287183510273
2,5.05,1.7585523745463891,12.707434004283616,41.94707840943487,14.031882931907253,,,,,,
2,5.1000000000000005,1.7872251824427998,12.628360921732655,41.78615358413647,14.053040728152245,,,,,,
2,5.15,1.8210391077332675,12.506431930467311,41.727782947397486,14.071454069663522,,,,,,
2,5.2,1.8600244659281109,12.527743005998282,41.57621824869662,14.087760944047082,,,,,,
2,5.25,1.903322090178313,12.4960341208967,41.34848254216988,14.10241277679765,,,,,,
2,5.3,1.949864098445099,12.58131388759125,41.08491927059293,14.115796382680978,,,,,,
2,5.3500000000000005,1.9987199484122933,12.607584480086715,40.79239674510127,14.128275151699098,,,,,,
2,5.4,2.031024730264155,12.590732393554438,40.479195941481976,14.140194176455946,,,,,,
2,5.45,2.0433085113589193,12.630795787100707,40.21016190882315,14.151874095726496,,,,,,
2,5.5,2.0573652191274934,12.655784124926035,40.039622893170154,14.163604662779852,,,,,,
2,5.55,2.030210080095487,12.639700909048967,40.033977507687446,14.145643096941841,,,,,,
2,5.6000000000000005,2.0015599105113813,12.655340870384844,40.03308176686377,14.123614518250463,,,,,,
2,5.65,1.9724956352325895,12.659387208532678,40.03904973238583,14.097378853532225,,,,,,
2,5.7,1.9433800672073431,12.703595189039977,40.05434795443425,14.067007880570113,,,,,,
2,5.75,1.9211978488906518,12.719616349938619,40.081668811681425,14.032937238111753,,,,,,
2,5.800000000000001,1.902134017953119,12.61014723559265,40.12363024496015,13.996149481946231,,,,,,
2,5.8500000000000005,1.890736830124749,12.545526108229279,40.18989598256139,13.958321798204178,,,,,,
2,5.9,1.8952360459969948,12.501395716976624,40.28294967725916,13.921788686620435,,,,,,
2,5.95,1.9099030951605178,12.457663498491023,40.39628955798821,13.889079731625317,,,,,,
2,6.0,1.9328502273741412,12.477667922558508,40.526153823858124,13.86173843116977,13.0,0.22663756824953374,9.653569375048706,4.74739103675024e-22,9.49478207350048e-22,21.022514998842954
2,6.050000000000001,1.9894163102974658,12.492629385375801,40.54096903116831,13.906826464034255,,,,,,
2,6.1000000000000005,2.043341451852517,12.499689943854317,40.64519384658585,13.961241717629747,,,,,,
2,6.15,2.083682964423755,12.541366389055613,40.594506355086175,14.02776903940747,,,,,,
2,6.2,2.126015657752267,12.665919647412998,40.52832405113007,14.10680050889637,,,,,,
2,6.25,2.147451575769198,12.807938322951921,40.453229090413764,14.197287955449815,,,,,,
2,6.300000000000001,2.1614806332226513,12.95514972206902,40.42223433901566,14.297550768701534,,,,,,
2,6.3500000000000005,2.1604289789673095,13.135471066248396,40.44908187152396,14.405820692941928,,,,,,
2,6.4,2.140654451836642,13.249459139385774,40.47757975823291,14.520524887225516,,,,,,
2,6.45,2.1450045440000043,13.280414006745325,40.33386975969498,14.64038400367373,,,,,,
2,6.5,2.1759883897405707,13.396016269634664,40.198350249647305,14.764408944222128,,,,,,
2,6.550000000000001,2.1889548976932134,13.336467162780014,40.13413731702117,14.806533003315735,,,,,,
2,6.6000000000000005,2.18133881745359,13.288283835599715,40.080713154807235,14.857446383997782,,,,,,
2,6.65,2.2047627267860683,13.242342091037068,40.06132097293628,14.919800734523465,,,,,,
2,6.7,2.205803974422853,13.293467006749207,40.17116284180413,14.996983260552298,,,,,,
2,6.75,2.223499666200264,13.339614660632668,40.58853228535053,15.093075686773211,,,,,,
2,6.800000000000001,2.25045881456069,13.47308665996227,41.0461121332137,15.212515845521072,,,,,,
2,6.8500000000000005,2.2549486350761887,13.55356933233011,41.54250646625072,15.359242432507884,,,,,,
2,6.9,2.2979599431583804,13.73436082402312,42.07853799343253,15.535146061205161,,,,,,
2,6.95,2.3723265754060594,13.888582692771724,42.649735946421785,15.737899162997651,,,,,,
2,7.0,2.4779605522581276,14.168498335494345,42.79829069863067,15.958640887999865,13.0,0.23822221924753828,7.95255804875021,1.8269917756989945e-15,2.7404876635484917e-15,14.562172148587175
2,7.050000000000001,2.5614577367757163,14.245404639531523,42.99196212519134,16.124187286001753,,,,,,
2,7.1000000000000005,2.6137707933927916,14.327329523274862,43.428532897472664,16.288976987272534,,,,,,
2,7.15,2.6708544324063066,14.570984099104084,43.86660864069649,16.451553046352743,,,,,,
2,7.2,2.7328785027796885,14.630603021881239,44.29327246677726,16.611005696933546,,,,,,
2,7.25,2.7803760891218254,14.749712624410108,44.628385996494266,16.76698231772142,,,,,,
2,7.300000000000001,2.813838109157829,14.8577541003772,44.827727255903696,16.91954739509183,,,,,,
2,7.3500000000000005,2.8477427858752495,15.034151143821038,44.85699765189922,17.069008237538753,,,,,,
2,7.4,2.8816104290619635,15.211610662467269,44.61734462587407,17.215774591869412,,,,,,
2,7.45,2.9135723215581684,15.49945757745725,44.388192689676615,17.36027030945388,,,,,,
2,7.5,2.971911548187719,15.673168475794553,44.65644360731126,17.502888490612182,,,,,,
2,7.550000000000001,2.983483995980394,15.810680017147906,44.826261932659165,17.703965010481344,,,,,,
2,7.6000000000000005,3.047067343721094,16.021604672637473,44.96060617694235,17.899691740235017,,,,,,
2,7.65,3.1069210125172346,16.361340180846184,44.88821662383267,18.087203108628604,,,,,,
2,7.7,3.152327649373301,16.53754210345222,44.79450496327657,18.262818036025664,,,,,,
2,7.75,3.1785058124288614,16.67697489764192,44.63146264559026,18.422088251814888,,,,,,
2,7.800000000000001,3.1896318859470356,16.924371264505417,44.3817408228695,18.56017417287959,,,,,,
2,7.8500000000000005,3.1843834158622744,17.116722802368187,44.262979314840806,18.67277206051772,,,,,,
2,7.9,3.1614005721003418,17.0124351412292,44.342689905167425,18.757735629568927,,,,,,
2,7.95,3.132317153083408,17.1105368617145,44.611994064267606,18.817221509491382,,,,,,
2,8.0,3.080501435170341,17.26596619600574,44.92479716414919,18.85975089708096,13.0,0.20210688886340097,8.201548417818811,2.3731027269944253e-16,4.068176103419015e-16,15.39060025558023
2,8.05,3.0797438830649733,17.46382656883328,45.37700041284083,18.982198941981803,,,,,,
2,8.100000000000001,3.077211196822606,17.498804234534255,45.91700819702676,19.08354056715931,,,,,,
2,8.15,3.072431740178217,17.589303932782514,46.446979275992774,19.154366201629244,,,,,,
2,8.2,3.0636189501105138,17.663389197577708,46.85031311022513,19.193505574896573,,,,,,
2,8.25,3.0340869799202896,17.6569039606254,46.8041056917098,19.204668696928138,,,,,,
2,8.3,2.998661647963906,17.685283256994424,46.7211998849839,19.19359028443107,,,,,,
2,8.350000000000001,2.9590917793237046,17.721808880036896,46.61361949002272,19.166129621932622,,,,,,
2,8.4,2.9168693972311113,17.72922727019966,46.49111599845165,19.12732211397212,,,,,,
2,8.45,2.8731494018085546,17.730306214246454,46.360873380949435,19.08109231296218,,,,,,
2,8.5,2.8287714157181223,17.718827639035577,46.227837503955904,19.030316089355708,,,,,,
2,8.55,2.7956424267701716,17.78315605649659,46.319234981724875,19.050173925574246,,,,,,
2,8.600000000000001,2.7631141210675594,17.811041590043615,46.54684318092978,19.07284730146765,,,,,,
2,8.65,2.7481688936786446,17.755584198394708,47.057636467379325,19.099803965316283,,,,,,
2,8.7,2.7334822617118135,17.820522148592627,47.15170268620978,19.13287944848256,,,,,,
2,8.75,2.720357175065819,17.90589703714061,47.1878880856533,19.174231475750332,,,,,,
2,8.8,2.7093930917380207,18.041898937726813,47.342876508455156,19.22614180814989,,,,,,
2,8.850000000000001,2.7011845296841557,18.195521356650705,47.561385326337266,19.29057810763582,,,,,,
2,8.9,2.696126573659202,18.367324125840796,47.609162428360165,19.368481037845815,,,,,,
2,8.95,2.702740377411826,18.478878016390382,47.74217412338828,19.458908499807652,,,,,,
2,9.0,2.7178824861916437,18.59116512886285,48.17237553192281,19.558414994069675,13.0,0.3075549507292566,10.988977792262943,4.317885486471158e-28,1.7271541945884632e-27,26.76266888833319
2,9.05,2.667783591557724,18.56553243298832,48.06328937825821,19.455504493920333,,,,,,
2,9.1,2.6141896497511152,18.53800859078337,47.88331971698659,19.33523280051552,,,,,,
2,9.15,2.5677391205599234,18.442818004913814,47.60634294130053,19.19135090430701,,,,,,
2,9.200000000000001,2.4968960812277388,18.341464851784192,47.19243483049756,19.026045532979317,,,,,,
2,9.25,2.4270351740975338,18.04433364868961,46.69769760073628,18.844972042886596,,,,,,
2,9.3,2.3547503495193203,17.869719937476304,46.309043775541994,18.654213039190864,,,,,,
2,9.35,2.283214031004003,17.62466041020501,45.85830165935193,18.458818123240945,,,,,,
2,9.4,2.235003102943589,17.46513272776597,45.34126370463488,18.26239946599685,,,,,,
2,9.450000000000001,2.185520654190532,17.246219180682754,45.269359132888866,18.067262699174425,,,,,,
2,9.5,2.1375051822922875,17.0801472954253,44.90400329261616,17.87471938071994,,,,,,
2,9.55,2.091936021986837,16.891054287134722,44.24385715227969,17.685401186118977,,,,,,
2,9.6,2.048824550000166,16.74446917199092,43.83107722750313,17.499510185015943,,,,,,
2,9.65,2.0080875581583166,16.62591259295019,43.42681699684566,17.316996284476637,,,,,,
2,9.700000000000001,1.9695941899125786,16.34859027424271,43.131438551196595,17.13767415760587,,,,,,
2,9.75,1.9331941306533071,16.209769501012914,42.758568119075484,16.961296182683608,,,,,,
2,9.8,1.8987336597838314,16.070180488606255,42.484643782769055,16.7875957139341,,,,,,
2,9.85,1.866064203308064,15.767586846263622,42.293604337826196,16.616311306674117,,,,,,
2,9.9,1.835046426147771,15.474395006613747,41.94180892501517,16.447199171456468,,,,,,
2,9.950000000000001,1.8110920432346829,15.236676946789279,41.638752553944066,16.280038603757422,,,,,,
2,10.0,1.7739002769622796,15.010572207368082,41.63544302965532,16.11463338502914,13.0,0.18091222075300248,10.369599509174176,3.40950675919406e-25,1.022852027758218e-24,23.99018718952952
2,10.05,1.7593515480809514,14.70769724210416,41.56467449298437,15.950794733049529,,,,,,
2,10.1,1.746422704091861,14.59095131895428,41.310571829561376,15.788296765707798,,,,,,
2,10.15,1.7350630626904402,14.46530242828048,40.965597205727214,15.626932764745648,,,,,,
2,10.200000000000001,1.7252352144405874,14.17839550535288,40.620696110246364,15.466528674700081,,,,,,
2,10.25,1.716913076129659,13.96730881575591,40.40817441170079,15.306938962056897,,,,,,
2,10.3,1.6774382497729865,13.762219666546669,40.31850744657284,15.148042851034342,,,,,,
2,10.35,1.5556378839854619,13.688586020719,40.22812875334346,14.98974097427929,,,,,,
2,10.4,1.4216586786494907,13.650719243721305,40.1433602689545,14.83195243409275,,,,,,
2,10.450000000000001,1.3576280854566374,13.542721214957211,40.21731210916677,14.674612247629845,,,,,,
2,10.5,1.2950077183059638,13.52337360892794,40.28961340920536,14.51766913943851,,,,,,
2,10.55,1.2205283750061864,13.462264338705989,40.2899872620556,14.36108364156973,,,,,,
2,10.600000000000001,1.1753989059924264,13.395744452137553,40.26670695523494,14.204826462204574,,,,,,
2,10.65,1.1317000145606968,13.358858477121117,40.268193061356904,14.048877086425515,,,,,,
2,10.700000000000001,1.1166037314420145,13.291425595512607,40.35242273768458,13.89322257632277,,,,,,
2,10.75,1.079007543880036,13.082398880010427,40.40641750944725,13.73785654144288,,,,,,
2,10.8,1.0516228302431962,12.913649101514881,40.44149562259399,13.582778254304545,,,,,,
2,10.850000000000001,1.0261056821141767,12.798516595056402,40.43554664220059,13.427991889160875,,,,,,
2,10.9,0.9905812182187053,12.645434570790146,40.30701262146313,13.273505865293671,,,,,,
2,10.950000000000001,0.9520861495312487,12.490594013432519,40.17533234256756,13.119332278868223,,,,,,
2,11.0,0.913656585720222,12.321381301931442,40.05920329945931,12.965486409768651,13.0,0.15222905390302885,7.058690648020354,1.6807878126178023e-12,2.016945375141363e-12,11.695305863609706
2,11.05,0.8768189145637071,12.18208181922459,40.05771077411064,12.811988659164088,,,,,,
2,11.100000000000001,0.8384422686033135,12.134394045597183,40.05497366136932,12.6588706097362,,,,,,
2,11.15,0.8045122316074793,12.057094153559786,39.79025147842009,12.506166533205286,,,,,,
2,11.200000000000001,0.7773133456127812,11.879877848988599,39.72626567355443,12.353910764277101,,,,,,
2,11.25,0.7510217751943571,11.723196787896688,39.65988179418272,12.202137619018517,,,,,,
2,11.3,0.7244296141199146,11.543705254464722,39.59606099158341,12.050881313206709,,,,,,
2,11.350000000000001,0.6987709577915051,11.407916955033569,39.529252653995925,11.90017588234425,,,,,,
2,11.4,0.6740105734682369,11.33169130025863,39.45223018518592,11.750055104510936,,,,,,
2,11.450000000000001,0.6432700028848003,11.16656810406361,39.11739763935469,11.600552426836371,,,,,,
2,11.5,0.6128263110548344,11.0434331647038,38.794460833807904,11.4517008960978,,,,,,
2,11.55,0.5836195921623584,11.044279606867217,38.6832963191149,11.303533093736092,,,,,,
2,11.600000000000001,0.5538892119935075,11.015786042247537,38.67300287439022,11.15608107543774,,,,,,
2,11.65,0.5221028399773768,10.947895033269692,38.67016339807496,11.009376315318894,,,,,,
2,11.700000000000001,0.4919689652109619,10.89106805252349,38.62548853797895,10.863449654673328,,,,,,
2,11.75,0.46340974211320535,10.72550834165338,38.32771643841384,10.718331255191487,,,,,,
2,11.8,0.43635090348389377,10.596648851307014,38.027896503960015,10.574050556521827,,,,,,
2,11.850000000000001,0.4107215565690821,10.57170763850139,37.82562611096847,10.430636238020902,,,,,,
2,11.9,0.38645399617746035,10.393895807520575,37.81891426797951,10.28811618452413,,,,,,
2,11.950000000000001,0.3634835331464252,10.257966153255843,37.84622951542755,10.146517455960588,,,,,,
2,12.0,0.34174833663042764,10.172837243406104,38.0064690724261,10.005866260630613,13.0,0.17151340311688548,5.941892892509423,2.8174949804325594e-09,3.07363088774461e-09,8.512348288118234
3,1.0,1.6993192637458077,39.75484117033423,195.87488500009744,39.121641338401524,10.0,-0.5636571988778443,-20.695921412050634,3.769540320888026e-95,4.523448385065631e-94,93.34453036084835
3,1.05,1.7281535810208566,38.46646232850462,190.68162640314824,37.841133682005946,,,,,,
3,1.1,1.7128331390143678,37.44300626227,187.03474788888616,36.61000540013486,,,,,,
3,1.15,1.713590597950943,36.61809321476932,183.86119980257402,35.42585889169267,,,,,,
3,1.2,1.6992748047133894,35.209527455500236,180.72427412174716,34.28642037565589,,,,,,
3,1.25,1.6420814865956301,33.86119334332846,175.6054843646205,33.18953321465696,,,,,,
3,1.3,1.6149248525915876,32.820027477984645,169.66628872930295,32.13315162346584,,,,,,
3,1.35,1.573691555957481,32.13110374425465,166.20927856364062,31.115334739063996,,,,,,
3,1.4,1.5037495747474119,30.82836456696493,162.96691556429664,30.13424103035206,,,,,,
3,1.45,1.4287017459376445,30.041245299882195,159.69527202607736,29.18812302681072,,,,,,
3,1.5,1.3582351035747582,29.34126492278952,155.98767814543436,28.275322346649133,,,,,,
3,1.55,1.3570794477612405,28.363821737610124,152.11011532252596,27.39426500614421,,,,,,
3,1.6,1.4098866497021876,27.514314499171633,148.23866100097632,26.543456992997218,,,,,,
3,1.65,1.449929468341773,26.573981715451275,143.4652439452879,25.72148008764563,,,,,,
3,1.7000000000000002,1.459780190937291,25.694468408114204,138.00740779203772,24.926987917557927,,,,,,
3,1.75,1.4659006695045023,24.46319327040735,135.44086209439857,24.158702230657966,,,,,,
3,1.8,1.4283345888496866,23.72334079970137,133.28004818340912,23.415409375163236,,,,,,
3,1.85,1.3920494848410379,23.011234619620716,131.1393182057656,22.69595697434314,,,,,,
3,1.9,1.356693497841693,22.509216487153353,129.01837069294595,21.999250786008545,,,,,,
3,1.9500000000000002,1.3231812846349797,21.778041535272067,126.45403012606705,21.324251738012638,,,,,,
3,2.0,1.27670484715123,21.20356717535099,123.79358973309564,20.669973132704488,10.0,-0.37954218827614156,-5.263273118384952,1.4151311316524707e-07,3.3963147159659296e-07,6.468992073117558
3,2.05,1.2318434610947884,20.564258809294202,121.17327912071023,20.035521378377,,,,,,
3,2.1,1.2066840122059208,19.768812637217337,119.11658637968091,19.420217892710586,,,,,,
3,2.1500000000000004,1.1816654874777555,19.335637537776158,117.20749498134913,18.823457068791306,,,,,,
3,2.2,1.1779748615903984,18.642656137880582,114.9099024596294,18.24466005870443,,,,,,
3,2.25,1.1751833589128164,17.849205518756108,112.19082389339454,17.683273456255822,,,,,,
3,2.3,1.1723870282313573,17.319488882758876,110.23229088636252,17.138768039399825,,,,,,
3,2.35,1.1695746345309335,17.038079913999766,107.84663584046199,16.610637569631713,,,,,,
3,2.4000000000000004,1.1667355899642766,16.697857846552246,106.02651483645298,16.098397646645925,,,,,,
3,2.45,1.1638599529640818,16.255604147199634,105.27661703969842,15.60158461801002,,,,,,
3,2.5,1.1468162688871222,15.684814941578992,103.99718605488339,15.119754545641817,,,,,,
3,2.55,1.1260525320906454,15.076859768997608,102.24687611261217,14.652482233780765,,,,,,
3,2.6,1.0817187659695686,14.715922713860227,100.51451814379024,14.199360327295043,,,,,,
3,2.6500000000000004,1.0406915230300038,14.37240046684542,98.80050320683591,13.759998495130704,,,,,,
3,2.7,1.0192127163988318,13.960834290335544,97.17712194360794,13.334022722291474,,,,,,
3,2.75,1.0320082677782136,13.562495899604773,96.01998898333804,12.921074746095634,,,,,,
3,2.8,1.0253015739010451,13.257615194106837,94.86657772601986,12.52081169027251,,,,,,
3,2.85,1.0009862598604404,13.076053790092226,93.7179811421732,12.132905976134449,,,,,,
3,2.9000000000000004,0.9725777136671295,12.814334074973068,92.5753919350408,11.757045627063297,,,,,,
3,2.95,0.9451750732391446,12.547589597858394,91.23047073776114,11.392935135830347,,,,,,
3,3.0,0.919049140822657,12.182062188921261,89.59111433203768,11.040297140860302,10.0,-0.2891649355879932,-6.315317651250343,2.6960711679600824e-10,8.088213503880248e-10,9.092147393231443
3,3.0500000000000003,0.8928433410334236,11.818419374431244,88.0364386117046,10.698880822730018,,,,,,
3,3.1,0.8678445115572991,11.408267680886102,86.46595899204048,10.36848166131414,,,,,,
3,3.15,0.8435537177155293,11.054510481147755,84.9168444244163,10.048928254033349,,,,,,
3,3.2,0.811376420077433,10.859746073995467,83.39051113164876,9.74008438236643,,,,,,
3,3.25,0.7734103838093526,10.604111164932641,81.47042932889065,9.441860919331074,,,,,,
3,3.3000000000000003,0.7373002876950082,10.277357179846716,79.21933762586133,9.154233488482307,,,,,,
3,3.35,0.7029932485043293,9.98684525016791,76.97750267947187,8.877268268378478,,,,,,
3,3.4000000000000004,0.6741219365153613,9.599436762341837,74.94729687481778,8.611159117354935,,,,,,
3,3.45,0.6397132492638016,9.456098573473994,73.65265992858824,8.356279957865313,,,,,,
3,3.5,0.610675118134528,9.290996357047417,72.40029178792416,8.113256700599226,,,,,,
3,3.5500000000000003,0.5835491549336758,9.018990667029971,71.13323730753481,7.883061945104212,,,,,,
3,3.6,0.5648562191104628,8.877816791687131,69.84247181014821,7.6671312614622655,,,,,,
3,3.6500000000000004,0.5488646516358804,8.591322459808802,68.58161599174382,7.467488326073131,,,,,,
3,3.7,0.5366682314973862,8.390868875013355,67.34561573034827,7.286841719234381,,,,,,
3,3.75,0.5295114391754469,8.183165945611094,66.12617205043124,7.128572151910973,,,,,,
3,3.8000000000000003,0.5289106738126895,8.033980816360055,64.95985649222439,6.996464284574359,,,,,,
3,3.85,0.5299892549316925,7.868794488454526,63.823185831980844,6.893972550572796,,,,,,
3,3.9000000000000004,0.5345149549326469,7.692581403960267,62.6641786807514,6.822807272965636,,,,,,
3,3.95,0.5416827298900158,7.530211351736633,61.475075155490494,6.780772205981459,,,,,,
3,4.0,0.5535266434128633,7.608943158233741,60.27116635909553,6.759036624044307,10.0,-0.32160594414618604,-7.832133214323354,4.796609008466845e-15,1.918643603386738e-14,13.717005689911353
3,4.050000000000001,0.5840196893339203,7.565027922082805,58.39097113422672,6.809541068404134,,,,,,
3,4.1,0.6242443349051059,7.505926140819872,56.23898874314476,6.840426674700389,,,,,,
3,4.15,0.6658431494628194,7.476389557718079,54.63526873989203,6.838121203255801,,,,,,
3,4.2,0.7074925344876947,7.489727406279636,53.53989827726884,6.79845643395103,,,,,,
3,4.25,0.734848920682755,7.405399574942209,52.58527918672522,6.723866253060227,,,,,,
3,4.300000000000001,0.7801974200286313,7.3605579156443275,51.762731582178084,6.620241290397805,,,,,,
3,4.35,0.8260889105232218,7.265634047677516,51.1039735030096,6.494436408362862,,,,,,
3,4.4,0.8726487852724966,7.213201244771684,50.46838453246387,6.352802340649905,,,,,,
3,4.45,0.9178156949331843,7.076020419144626,49.85074925909637,6.200575379778817,,,,,,
3,4.5,0.9413165840846331,7.090158772215453,49.24699060479983,6.041788800665654,,,,,,
3,4.550000000000001,0.9792222196620776,7.1587220590434075,48.69370594341411,5.996756969563978,,,,,,
3,4.6,0.9915537185392257,7.10710856408885,48.345182754904044,5.950275783484819,,,,,,
3,4.65,0.9809876352879124,7.105884224492716,47.89066442033651,5.901441093205211,,,,,,
3,4.7,1.0134990416500405,7.075603025921573,47.427470594455286,5.849009900392334,,,,,,
3,4.75,1.0526828293855726,6.9674139455504465,46.95000459115626,5.791355550739384,,,,,,
3,4.800000000000001,1.0919844531429488,6.887419732951345,46.442401867149385,5.72651840553987,,,,,,
3,4.85,1.0895600236438936,6.932343609199929,45.81986986612094,5.652456486818498,,,,,,
3,4.9,1.0954227456100065,6.926843844027252,45.05713228909809,5.567611859413937,,,,,,
3,4.95,1.130470928994787,6.896477438079113,44.26712037110536,5.471843589619113,,,,,,
3,5.0,1.1200298943609688,6.820272597077643,43.46577553051748,5.367654967809906,10.0,-0.1926439381080444,-2.2423580491938595,0.024938240797754675,0.03325098773033957,1.478195449324343
3,5.05,1.1277799264433719,6.750792759837495,42.905858861893634,5.149370952741407,,,,,,
3,5.1000000000000005,1.1592063137732052,6.668484615806527,42.39716510094257,4.941822526521402,,,,,,
3,5.15,1.1878209239709503,6.429852750357123,41.96047665408101,4.749536917470696,,,,,,
3,5.2,1.1784185478858273,6.321415612755844,41.52258863236461,4.574356254095501,,,,,,
3,5.25,1.1616474941557358,6.379925028931238,41.085541117459414,4.415972510768166,,,,,,
3,5.3,1.15257722608577,6.2807556633750234,40.819206065529116,4.2728191468466665,,,,,,
3,5.3500000000000005,1.1548606145800808,6.213150557094197,40.47079930664484,4.142841741410461,,,,,,
3,5.4,1.1560889513428705,6.177303200105516,40.143995110430744,4.023985728920344,,,,,,
3,5.45,1.1507886527559765,6.109986018863838,39.85546975606444,3.914431793565179,,,,,,
3,5.5,1.146734933173418,6.083834350308612,39.71252003315504,3.8126684586359016,,,,,,
3,5.55,1.1235667497668789,6.0452957923353114,39.098512098139686,3.7154788570689883,,,,,,
3,5.6000000000000005,1.1001216907642155,5.990831123101298,38.47932904432971,3.6194837827324715,,,,,,
3,5.65,1.0794823148408543,6.059237910815655,37.853636490320525,3.5245100539620546,,,,,,
3,5.7,1.076019488341962,6.046192246895895,37.22102446069963,3.4303467531637755,,,,,,
3,5.75,1.0808967155759293,6.230797223937461,36.58264015723511,3.336775803591442,,,,,,
3,5.800000000000001,1.0792792905594855,6.21441504031308,35.97554744722499,3.243643135092836,,,,,,
3,5.8500000000000005,1.0696142521975456,6.168545068058018,35.91576172167982,3.150985915381667,,,,,,
3,5.9,1.0415172657390581,6.129251848829821,35.814295051543255,3.059213896564078,,,,,,
3,5.95,1.014893613679541,6.124785167408637,35.77662165927718,2.96930562461858,,,,,,
3,6.0,0.9819188004052559,6.000633662276748,35.92904948437617,2.882949203763824,10.0,-0.17893125043835917,9.831439399155839,8.243204144590326e-23,4.945922486754195e-22,21.30575269425024
3,6.050000000000001,0.966309959818995,5.94281543656267,35.97446988868854,2.830065502824843,,,,,,
3,6.1000000000000005,0.9414883371909295,5.84743033184855,36.22549738980118,2.778568892548314,,,,,,
3,6.15,0.9325836647310308,5.856124335571897,36.47677271351871,2.726277528799357,,,,,,
3,6.2,0.9343300206264733,5.848742977275469,36.49326791295967,2.672102549892217,,,,,,
3,6.25,0.9410384908618723,5.786778503451811,36.42584499186471,2.6157884532337796,,,,,,
3,6.300000000000001,0.9331912271454998,5.722883448204482,36.40694112205555,2.557582719473018,,,,,,
3,6.3500000000000005,0.9169819275449537,5.706187564511334,36.410298137307294,2.4979548364135398,,,,,,
3,6.4,0.9014622682604281,5.730400776604945,36.43096041917319,2.4374144960051107,,,,,,
3,6.45,0.8855771181175197,5.799472941222602,36.46459129650864,2.376420033978721,,,,,,
3,6.5,0.8524736513420271,5.806167158663497,36.507581956817646,2.315346613970737,,,,,,
3,6.550000000000001,0.8299901942170281,5.757834441136595,36.635300134407025,2.2620758630564155,,,,,,
3,6.6000000000000005,0.8095326530845033,5.6604148580044615,36.783278638133716,2.2119444151594205,,,,,,
3,6.65,0.7920515111610269,5.705151779003689,36.952730434312606,2.1650427035380364,,,,,,
3,6.7,0.7805790601887808,5.728967258172293,37.21734484480776,2.121452550150616,,,,,,
3,6.75,0.7701354758674179,5.75343030348375,37.78054989274612,2.0811989562790725,,,,,,
3,6.800000000000001,0.7603936432512866,5.7670603640416065,38.340626890528725,2.0441688813351626,,,,,,
3,6.8500000000000005,0.7508823001487707,5.869666905925496,38.801636062297575,2.0099984944833755,,,,,,
3,6.9,0.7410272252520442,5.922786236465255,39.142720196675874,1.9779583666783103,,,,,,
3,6.95,0.7302201009312504,5.896338711835523,39.392148758279845,1.946912104370883,,,,,,
3,7.0,0.7198135307231815,5.867278651630876,39.60752305653243,1.9154649205915437,10.0,-0.1477767464700877,-0.814596596232408,0.41530325944534585,0.4585227818612875,0.33863908138797044
3,7.050000000000001,0.7136553677755594,5.867009193809359,39.483656614953524,1.852095040676078,,,,,,
3,7.1000000000000005,0.7169545657767464,5.770060960037577,39.28918360087322,1.7958894751190555,,,,,,
3,7.15,0.7282931594436979,5.74382885840841,39.10400769895464,1.7497687246603588,,,,,,
3,7.2,0.7276731132194061,5.675793674768203,39.211786458317185,1.7138274644453966,,,,,,
3,7.25,0.7282564485755341,5.621022318543867,39.41726288234157,1.6867269243200786,,,,,,
3,7.300000000000001,0.7021291918920464,5.68271697434905,39.77301559915594,1.666649509296803,,,,,,
3,7.3500000000000005,0.6969885088651855,5.822048076086849,39.924150742107926,1.6518400985715225,,,,,,
3,7.4,0.6964496798588852,5.850380516330965,39.899074539122765,1.640838714463539,,,,,,
3,7.45,0.709238291587766,5.824927665666744,39.96950894903598,1.6325301385448796,,,,,,
3,7.5,0.7249985390601493,5.775883671049286,40.533509031626636,1.6261075716112716,,,,,,
